Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Bryant Smith,Scafati,7,27.3,16.3,10.6,15.5,0.52,6.4,77.0,8.3%,1.39,0.90,0.54,0.11,0.16,/profile/Bryant-Smith-37227/,/stats/italian/2007/Scafati,2007,italian,Bryant-Smith-37227,Scafati
Tomas Ress,Reggio Emilia,24,27.3,11.9,10.0,14.7,0.35,8.1,77.1,10.4%,0.94,0.91,0.22,0.07,0.18,/profile/Tomas-Ress-32426/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Tomas-Ress-32426,Reggio%20Emilia
Mire Chatman,Roma,33,27.2,13.2,9.5,14.0,1.08,10.7,73.5,14.5%,0.91,0.69,0.25,0.20,0.27,/profile/Mire-Chatman-5395/,/stats/italian/2007/Roma,2007,italian,Mire-Chatman-5395,Roma
Damon Williams,Udine,33,27.2,17.5,14.1,20.7,2.98,12.2,75.9,16.0%,0.96,0.81,0.27,0.17,0.21,/profile/Damon-Williams-37798/,/stats/italian/2007/Udine,2007,italian,Damon-Williams-37798,Udine
Tyrone Ellis,Napoli,29,27.2,12.6,8.7,12.8,0.71,9.7,75.0,12.9%,1.05,0.80,0.24,0.23,0.25,/profile/Tyrone-Ellis-36499/,/stats/italian/2007/Napoli,2007,italian,Tyrone-Ellis-36499,Napoli
Shaun Stonerook,Siena,44,27.0,15.6,13.0,19.2,2.85,7.0,76.1,9.2%,1.04,0.69,0.26,0.29,0.25,/profile/Shaun-Stonerook-5215/,/stats/italian/2007/Siena,2007,italian,Shaun-Stonerook-5215,Siena
Tyus Edney,Fortitudo Bologna,33,27.0,16.3,11.4,16.9,2.44,11.2,75.9,14.8%,1.02,0.82,0.28,0.31,0.19,/profile/Tyus-Edney-2323/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Tyus-Edney-2323,Fortitudo%20Bologna
Larry O'Bannon,Udine,17,26.9,9.8,7.1,10.6,-0.22,11.0,75.9,14.5%,0.96,0.73,0.34,0.10,0.18,/profile/Larry-O-Bannon-29715/,/stats/italian/2007/Udine,2007,italian,Larry-O-Bannon-29715,Udine
Travis Watson,Milano,40,26.8,21.9,16.8,25.1,5.90,9.8,73.4,13.4%,1.11,0.67,0.47,0.06,0.24,/profile/Travis-Watson-5354/,/stats/italian/2007/Milano,2007,italian,Travis-Watson-5354,Milano
Stefano Mancinelli,Fortitudo Bologna,31,26.8,14.5,10.3,15.3,1.53,9.8,75.9,13.0%,1.07,0.89,0.18,0.15,0.14,/profile/Stefano-Mancinelli-116/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Stefano-Mancinelli-116,Fortitudo%20Bologna
Preston Shumpert,Treviso,22,26.5,19.7,13.0,19.7,2.59,11.2,72.2,15.5%,1.18,0.85,0.27,0.09,0.15,/profile/Preston-Shumpert-5369/,/stats/italian/2007/Treviso,2007,italian,Preston-Shumpert-5369,Treviso
Giacomo Galanda,Varese,38,26.4,18.5,13.1,19.9,3.85,9.9,73.6,13.4%,1.16,0.83,0.24,0.13,0.17,/profile/Giacomo-Galanda-35468/,/stats/italian/2007/Varese,2007,italian,Giacomo-Galanda-35468,Varese
Danilo Gallinari,Milano,41,26.3,18.5,12.0,18.1,4.11,9.3,73.4,12.6%,1.19,0.78,0.53,0.11,0.11,/profile/Danilo-Gallinari-535/,/stats/italian/2007/Milano,2007,italian,Danilo-Gallinari-535,Milano
LeRoy Hurd,Teramo,19,26.2,15.0,11.5,17.6,1.03,8.6,76.7,11.3%,1.16,0.82,0.32,0.11,0.18,/profile/LeRoy-Hurd-5615/,/stats/italian/2007/Teramo,2007,italian,LeRoy-Hurd-5615,Teramo
Richard Rocca,Napoli,37,26.1,21.1,14.5,22.2,4.92,9.8,75.0,13.1%,1.18,0.75,0.48,0.08,0.18,/profile/Richard-Rocca-38037/,/stats/italian/2007/Napoli,2007,italian,Richard-Rocca-38037,Napoli
Danny Strong,Avellino,34,26.0,13.1,9.9,15.1,1.01,11.5,76.8,15.0%,0.95,0.91,0.10,0.10,0.13,/profile/Danny-Strong-36651/,/stats/italian/2007/Avellino,2007,italian,Danny-Strong-36651,Avellino
Danny Strong,Avellino,34,26.0,13.1,9.9,15.1,1.01,11.5,76.8,15.0%,0.95,0.91,0.10,0.10,0.13,/profile/Danny-Strong-36651/,/stats/italian/2007/Avellino,2007,italian,Danny-Strong-36651,Avellino
Luis Flores,Reggio Emilia,25,25.7,15.1,9.8,15.3,1.36,14.3,77.1,18.5%,1.01,0.81,0.28,0.13,0.21,/profile/Luis-Flores-2430/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Luis-Flores-2430,Reggio%20Emilia
Richie Frahm,Treviso,4,25.5,12.2,8.5,13.3,0.07,8.5,72.2,11.7%,1.06,0.95,0.12,0.09,0.18,/profile/Richie-Frahm-2465/,/stats/italian/2007/Treviso,2007,italian,Richie-Frahm-2465,Treviso
Antoine Jordan,Livorno,8,25.4,1.3,2.4,3.7,-0.96,8.2,78.5,10.4%,0.55,0.89,0.18,0.12,0.24,/profile/Antoine-Jordan-27636/,/stats/italian/2007/Livorno,2007,italian,Antoine-Jordan-27636,Livorno
Nate Green,Milano,38,25.3,13.9,9.4,14.9,1.46,10.8,73.4,14.7%,0.89,0.75,0.25,0.16,0.18,/profile/Nate-Green-36268/,/stats/italian/2007/Milano,2007,italian,Nate-Green-36268,Milano
Stevin Smith,Scafati,33,25.3,11.1,8.3,13.1,0.13,6.1,77.0,7.9%,0.96,0.66,0.39,0.39,0.25,/profile/Stevin-Smith-4413/,/stats/italian/2007/Scafati,2007,italian,Stevin-Smith-4413,Scafati
Rimantas Kaukenas,Siena,43,25.2,25.0,14.9,23.6,7.63,13.0,76.1,17.1%,1.28,0.73,0.45,0.13,0.16,/profile/Rimantas-Kaukenas-5268/,/stats/italian/2007/Siena,2007,italian,Rimantas-Kaukenas-5268,Siena
Billy Keys,Varese,35,25.2,15.2,9.9,15.8,1.91,8.7,73.6,11.8%,1.06,0.77,0.26,0.24,0.20,/profile/Billy-Keys-5580/,/stats/italian/2007/Varese,2007,italian,Billy-Keys-5580,Varese
Theron Smith,Cantu,37,25.1,11.1,9.3,14.8,0.14,9.1,76.5,11.8%,0.88,0.83,0.22,0.12,0.19,/profile/Theron-Smith-4418/,/stats/italian/2007/Cantu,2007,italian,Theron-Smith-4418,Cantu
Joseph Blair,Milano,32,24.9,22.1,14.6,23.4,4.46,10.2,73.4,13.9%,1.10,0.67,0.51,0.06,0.21,/profile/Joseph-Blair-5625/,/stats/italian/2007/Milano,2007,italian,Joseph-Blair-5625,Milano
Alain Digbeu,Fortitudo Bologna,21,24.8,12.5,9.2,14.9,0.42,6.6,75.9,8.6%,1.05,0.75,0.26,0.19,0.25,/profile/Alain-Digbeu-35361/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Alain-Digbeu-35361,Fortitudo%20Bologna
Vlado Ilievski,Virtus Bologna,34,24.7,17.3,10.4,16.8,2.73,11.6,75.3,15.5%,1.08,0.77,0.27,0.20,0.17,/profile/Vlado-Ilievski-5536/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Vlado-Ilievski-5536,Virtus%20Bologna
Norman Nolan,Teramo,15,24.7,19.6,14.3,23.1,1.61,12.3,76.7,16.1%,1.06,0.86,0.22,0.09,0.17,/profile/Norman-Nolan-36295/,/stats/italian/2007/Teramo,2007,italian,Norman-Nolan-36295,Teramo
Misan Nikagbatse,Montegranaro,34,24.5,12.3,7.9,12.9,0.62,7.2,75.3,9.6%,1.07,0.86,0.16,0.15,0.21,/profile/Misan-Nikagbatse-36250/,/stats/italian/2007/Montegranaro,2007,italian,Misan-Nikagbatse-36250,Montegranaro
Terrell Lyday,Treviso,31,24.4,15.8,9.9,16.2,1.87,11.0,72.2,15.2%,1.04,0.74,0.32,0.16,0.23,/profile/Terrell-Lyday-5563/,/stats/italian/2007/Treviso,2007,italian,Terrell-Lyday-5563,Treviso
Derrick Zimmerman,Avellino,18,24.4,12.1,9.2,15.1,0.28,8.3,76.8,10.7%,0.85,0.60,0.31,0.35,0.32,/profile/Derrick-Zimmerman-5300/,/stats/italian/2007/Avellino,2007,italian,Derrick-Zimmerman-5300,Avellino
Tierre Brown,Napoli,10,24.3,17.5,9.8,16.1,0.80,14.6,75.0,19.5%,0.92,0.87,0.23,0.20,0.20,/profile/Tierre-Brown-1841/,/stats/italian/2007/Napoli,2007,italian,Tierre-Brown-1841,Napoli
Lamayn Wilson,Cantu,37,24.3,13.9,10.2,16.8,1.36,9.3,76.5,12.1%,0.99,0.93,0.17,0.06,0.17,/profile/Lamayn-Wilson-5472/,/stats/italian/2007/Cantu,2007,italian,Lamayn-Wilson-5472,Cantu
Jacob Jaacks,Udine,32,24.3,18.1,12.9,21.3,2.81,10.4,75.9,13.7%,1.06,0.77,0.31,0.10,0.25,/profile/Jacob-Jaacks-36807/,/stats/italian/2007/Udine,2007,italian,Jacob-Jaacks-36807,Udine
Erazem Lorbek,Treviso,5,24.0,24.8,15.4,25.7,0.84,10.7,72.2,14.8%,1.27,0.84,0.22,0.06,0.19,/profile/Erazem-Lorbek-30/,/stats/italian/2007/Treviso,2007,italian,Erazem-Lorbek-30,Treviso
Matteo Soragna,Treviso,33,24.0,9.3,6.7,11.1,-0.59,7.6,72.2,10.6%,0.85,0.72,0.29,0.17,0.20,/profile/Matteo-Soragna-5912/,/stats/italian/2007/Treviso,2007,italian,Matteo-Soragna-5912,Treviso
Guilherme Giovannoni,Virtus Bologna,45,23.9,17.3,11.7,19.6,3.46,8.7,75.3,11.5%,1.15,0.93,0.17,0.08,0.14,/profile/Guilherme-Giovannoni-36014/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Guilherme-Giovannoni-36014,Virtus%20Bologna
Casey Shaw,Cantu,37,23.8,18.0,11.7,19.7,3.13,8.5,76.5,11.1%,1.14,0.82,0.37,0.06,0.17,/profile/Casey-Shaw-4313/,/stats/italian/2007/Cantu,2007,italian,Casey-Shaw-4313,Cantu
Dante Calabria,Milano,40,23.7,11.7,6.9,11.7,0.43,8.5,73.4,11.6%,0.99,0.82,0.20,0.11,0.16,/profile/Dante-Calabria-35863/,/stats/italian/2007/Milano,2007,italian,Dante-Calabria-35863,Milano
Benjamin Eze,Siena,44,23.7,21.2,14.3,24.1,5.37,6.3,76.1,8.3%,1.21,0.70,0.45,0.04,0.20,/profile/Benjamin-Eze-5364/,/stats/italian/2007/Siena,2007,italian,Benjamin-Eze-5364,Siena
Phill Jones,Cantu,37,23.6,14.0,9.2,15.7,1.38,10.1,76.5,13.2%,1.03,0.80,0.22,0.09,0.17,/profile/Phill-Jones-36999/,/stats/italian/2007/Cantu,2007,italian,Phill-Jones-36999,Cantu
Rolando Howell,Varese,38,23.6,15.3,9.6,16.3,1.99,5.6,73.6,7.6%,1.03,0.67,0.56,0.11,0.21,/profile/Rolando-Howell-30749/,/stats/italian/2007/Varese,2007,italian,Rolando-Howell-30749,Varese
Daniel Kickert,Livorno,21,23.6,16.2,10.4,17.7,1.33,8.2,78.5,10.5%,1.22,0.83,0.27,0.08,0.17,/profile/Daniel-Kickert-469/,/stats/italian/2007/Livorno,2007,italian,Daniel-Kickert-469,Livorno
Kris Lang,Virtus Bologna,24,23.4,20.8,12.5,21.4,2.78,8.8,75.3,11.7%,1.19,0.74,0.47,0.02,0.15,/profile/Kris-Lang-5126/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Kris-Lang-5126,Virtus%20Bologna
Norman Nolan,Scafati,19,23.3,17.0,11.6,20.0,1.36,10.4,77.0,13.5%,1.10,0.82,0.26,0.04,0.20,/profile/Norman-Nolan-36295/,/stats/italian/2007/Scafati,2007,italian,Norman-Nolan-36295,Scafati
CJ Watson,Reggio Emilia,17,23.1,11.9,7.3,12.7,0.21,8.9,77.1,11.6%,0.95,0.69,0.35,0.13,0.27,/profile/CJ-Watson-569/,/stats/italian/2007/Reggio%20Emilia,2007,italian,CJ-Watson-569,Reggio%20Emilia
Herve Toure,Capo D'Orlando,33,22.8,17.9,11.4,20.1,2.66,9.1,72.5,12.6%,1.04,0.78,0.33,0.08,0.19,/profile/Herve-Toure-5459/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Herve-Toure-5459,Capo%20D%27Orlando
Marco Mordente,Treviso,34,22.5,13.5,7.9,14.0,1.01,7.8,72.2,10.7%,1.06,0.74,0.28,0.15,0.22,/profile/Marco-Mordente-5542/,/stats/italian/2007/Treviso,2007,italian,Marco-Mordente-5542,Treviso
Goran Jurak,Fortitudo Bologna,8,22.4,15.8,10.9,19.4,0.44,10.0,75.9,13.2%,1.05,0.75,0.34,0.03,0.26,/profile/Goran-Jurak-35959/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Goran-Jurak-35959,Fortitudo%20Bologna
Marko Pesic,Teramo,4,22.3,8.0,5.8,10.3,-0.12,8.0,76.7,10.4%,0.88,0.75,0.13,0.16,0.19,/profile/Marko-Pesic-36215/,/stats/italian/2007/Teramo,2007,italian,Marko-Pesic-36215,Teramo
Cory Violette,Reggio Emilia,32,22.2,16.0,11.1,20.0,1.84,7.7,77.1,10.0%,0.97,0.79,0.34,0.08,0.23,/profile/Cory-Violette-31450/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Cory-Violette-31450,Reggio%20Emilia
Dimitri Lauwers,Scafati,34,22.0,17.8,10.1,18.3,2.58,7.6,77.0,9.9%,1.33,0.72,0.47,0.17,0.17,/profile/Dimitri-Lauwers-36671/,/stats/italian/2007/Scafati,2007,italian,Dimitri-Lauwers-36671,Scafati
Travis Best,Virtus Bologna,41,22.0,11.4,7.3,13.3,0.25,9.3,75.3,12.4%,0.87,0.79,0.19,0.31,0.22,/profile/Travis-Best-1673/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Travis-Best-1673,Virtus%20Bologna
Jimmy Baxter,Reggio Emilia,18,21.7,11.5,6.3,11.6,0.12,8.3,77.1,10.8%,0.96,0.94,0.13,0.11,0.17,/profile/Jimmy-Baxter-30743/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Jimmy-Baxter-30743,Reggio%20Emilia
Massimo Bulleri,Milano,35,21.3,11.1,6.5,12.3,0.10,9.8,73.4,13.3%,0.86,0.68,0.31,0.23,0.27,/profile/Massimo-Bulleri-5551/,/stats/italian/2007/Milano,2007,italian,Massimo-Bulleri-5551,Milano
Ognjen Askrabic,Roma,33,21.0,17.0,10.2,19.4,2.12,6.5,73.5,8.9%,1.07,0.88,0.19,0.21,0.21,/profile/Ognjen-Askrabic-5384/,/stats/italian/2007/Roma,2007,italian,Ognjen-Askrabic-5384,Roma
Goran Jagodnik,Scafati,5,21.0,8.2,5.4,10.3,-0.14,9.1,77.0,11.9%,0.90,0.94,0.20,0.07,0.18,/profile/Goran-Jagodnik-37897/,/stats/italian/2007/Scafati,2007,italian,Goran-Jagodnik-37897,Scafati
Stephen Arigbabu,Livorno,6,21.0,9.4,6.2,11.7,-0.09,6.7,78.5,8.6%,0.92,0.89,0.20,0.10,0.27,/profile/Stephen-Arigbabu-37075/,/stats/italian/2007/Livorno,2007,italian,Stephen-Arigbabu-37075,Livorno
Joel Salvi,Scafati,34,20.7,15.4,10.5,20.3,1.60,6.0,77.0,7.8%,1.08,0.74,0.27,0.09,0.25,/profile/Joel-Salvi-38799/,/stats/italian/2007/Scafati,2007,italian,Joel-Salvi-38799,Scafati
Isiah Victor,Avellino,5,20.6,10.0,7.0,13.6,-0.04,8.8,76.8,11.5%,0.86,0.80,0.11,0.02,0.30,/profile/Isiah-Victor-37922/,/stats/italian/2007/Avellino,2007,italian,Isiah-Victor-37922,Avellino
Luca Vitali,Montegranaro,33,20.6,10.3,6.1,11.9,-0.17,7.2,75.3,9.5%,0.91,0.65,0.27,0.22,0.33,/profile/Luca-Vitali-244/,/stats/italian/2007/Montegranaro,2007,italian,Luca-Vitali-244,Montegranaro
Sotirios Gioulekas,Capo D'Orlando,5,20.4,16.6,8.2,16.1,0.29,9.1,72.5,12.5%,1.17,0.82,0.44,0.09,0.15,/profile/Sotirios-Gioulekas-38577/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Sotirios-Gioulekas-38577,Capo%20D%27Orlando
Jeff Trepagnier,Napoli,21,20.2,13.8,7.9,15.5,0.63,8.2,75.0,10.9%,0.96,0.76,0.25,0.09,0.22,/profile/Jeff-Trepagnier-4642/,/stats/italian/2007/Napoli,2007,italian,Jeff-Trepagnier-4642,Napoli
Silvio Gigena,Udine,33,20.2,18.8,9.6,19.0,2.63,6.2,75.9,8.1%,1.44,1.00,0.20,0.08,0.11,/profile/Silvio-Gigena-36436/,/stats/italian/2007/Udine,2007,italian,Silvio-Gigena-36436,Udine
Marco Carra,Reggio Emilia,32,20.2,9.1,4.8,9.6,-0.55,7.2,77.1,9.3%,0.95,0.78,0.19,0.15,0.21,/profile/Marco-Carra-38467/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Marco-Carra-38467,Reggio%20Emilia
Christian Drejer,Virtus Bologna,43,20.1,13.1,7.6,15.1,0.98,8.7,75.3,11.6%,0.99,0.78,0.27,0.15,0.20,/profile/Christian-Drejer-31510/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Christian-Drejer-31510,Virtus%20Bologna
Pascal Roller,Biella,39,20.1,9.5,5.6,11.1,-0.51,5.6,77.2,7.2%,1.02,0.79,0.18,0.26,0.20,/profile/Pascal-Roller-36316/,/stats/italian/2007/Biella,2007,italian,Pascal-Roller-36316,Biella
Torin Francis,Capo D'Orlando,34,20.1,13.5,8.2,16.4,0.90,6.7,72.5,9.3%,0.98,0.72,0.32,0.04,0.26,/profile/Torin-Francis-35/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Torin-Francis-35,Capo%20D%27Orlando
Leonardo Busca,Capo D'Orlando,25,20.0,6.2,4.0,8.1,-1.15,4.2,72.5,5.8%,0.78,0.64,0.30,0.40,0.26,/profile/Leonardo-Busca-36161/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Leonardo-Busca-36161,Capo%20D%27Orlando
Dusan Vukcevic,Virtus Bologna,45,19.7,21.7,10.6,21.4,4.80,9.9,75.3,13.1%,1.16,0.79,0.24,0.17,0.14,/profile/Dusan-Vukcevic-5631/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Dusan-Vukcevic-5631,Virtus%20Bologna
Taylor Coppenrath,Biella,37,19.7,18.9,10.1,20.5,2.93,6.2,77.2,8.0%,1.24,0.86,0.50,0.06,0.19,/profile/Taylor-Coppenrath-92/,/stats/italian/2007/Biella,2007,italian,Taylor-Coppenrath-92,Biella
Joey Beard,Reggio Emilia,16,19.7,16.4,9.3,18.8,0.87,6.7,77.1,8.6%,1.07,0.65,0.50,0.08,0.26,/profile/Joey-Beard-36099/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Joey-Beard-36099,Reggio%20Emilia
Bryan Bracey,Scafati,32,19.7,17.9,10.4,21.2,2.22,8.7,77.0,11.2%,1.02,0.79,0.25,0.06,0.19,/profile/Bryan-Bracey-35783/,/stats/italian/2007/Scafati,2007,italian,Bryan-Bracey-35783,Scafati
Donnie McGrath,Cantu,37,19.6,7.6,4.2,8.6,-1.17,6.6,76.5,8.6%,0.92,0.79,0.14,0.20,0.22,/profile/Donnie-McGrath-27732/,/stats/italian/2007/Cantu,2007,italian,Donnie-McGrath-27732,Cantu
Kristaps Janicenoks,Fortitudo Bologna,2,19.5,13.3,7.0,14.4,0.05,6.5,75.9,8.5%,1.24,0.77,0.15,0.08,0.15,/profile/Kristaps-Janicenoks-37988/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Kristaps-Janicenoks-37988,Fortitudo%20Bologna
Bennett Davison,Virtus Bologna,18,19.4,17.6,9.8,20.1,1.19,5.7,75.3,7.6%,1.11,0.82,0.29,0.11,0.21,/profile/Bennett-Davison-35760/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Bennett-Davison-35760,Virtus%20Bologna
Simon Petrov,Avellino,16,19.3,9.2,5.8,12.1,-0.25,6.5,76.8,8.5%,0.97,0.63,0.29,0.26,0.28,/profile/Simon-Petrov-36437/,/stats/italian/2007/Avellino,2007,italian,Simon-Petrov-36437,Avellino
Eric Williams,Cantu,37,18.9,21.0,11.0,23.2,3.56,9.0,76.5,11.7%,1.11,0.69,0.50,0.05,0.21,/profile/Eric-Williams-17/,/stats/italian/2007/Cantu,2007,italian,Eric-Williams-17,Cantu
Spencer Nelson,Treviso,33,18.9,18.3,10.7,22.5,2.31,7.1,72.2,9.8%,1.05,0.74,0.27,0.20,0.25,/profile/Spencer-Nelson-5410/,/stats/italian/2007/Treviso,2007,italian,Spencer-Nelson-5410,Treviso
Donzell Rush,Capo D'Orlando,34,18.9,9.3,5.6,11.8,-0.47,5.0,72.5,6.9%,0.93,0.74,0.46,0.08,0.23,/profile/Donzell-Rush-38340/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Donzell-Rush-38340,Capo%20D%27Orlando
Stephen Black,Biella,17,18.9,14.3,7.6,16.1,0.55,6.0,77.2,7.8%,1.17,0.80,0.18,0.25,0.20,/profile/Stephen-Black-38198/,/stats/italian/2007/Biella,2007,italian,Stephen-Black-38198,Biella
Moochie Norris,Fortitudo Bologna,14,18.9,14.9,7.7,16.4,0.53,7.1,75.9,9.4%,0.95,0.74,0.38,0.31,0.18,/profile/Moochie-Norris-3773/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Moochie-Norris-3773,Fortitudo%20Bologna
Kristaps Valters,Udine,26,18.8,15.0,8.6,18.2,1.01,8.0,75.9,10.5%,1.01,0.60,0.29,0.35,0.32,/profile/Kristaps-Valters-5674/,/stats/italian/2007/Udine,2007,italian,Kristaps-Valters-5674,Udine
Benjamin Ortner,Reggio Emilia,33,18.8,16.4,9.0,19.2,1.72,7.4,77.1,9.6%,0.96,0.82,0.23,0.08,0.29,/profile/Benjamin-Ortner-5933/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Benjamin-Ortner-5933,Reggio%20Emilia
Sven Schultze,Milano,42,18.7,11.3,6.5,13.9,0.20,7.2,73.4,9.8%,1.03,0.76,0.11,0.12,0.27,/profile/Sven-Schultze-5582/,/stats/italian/2007/Milano,2007,italian,Sven-Schultze-5582,Milano
Jerome Moiso,Fortitudo Bologna,21,18.7,14.5,9.2,19.8,0.71,7.0,75.9,9.3%,0.88,0.72,0.28,0.04,0.28,/profile/Jerome-Moiso-3635/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Jerome-Moiso-3635,Fortitudo%20Bologna
Janis Porzingis,Livorno,33,18.6,12.4,7.1,15.3,0.47,7.0,78.5,8.9%,1.08,0.84,0.16,0.10,0.25,/profile/Janis-Porzingis-37943/,/stats/italian/2007/Livorno,2007,italian,Janis-Porzingis-37943,Livorno
Fabio Di Bella,Virtus Bologna,27,18.6,13.3,6.3,13.5,0.61,8.5,75.3,11.3%,0.91,0.70,0.39,0.15,0.23,/profile/Fabio-Di-Bella-36715/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Fabio-Di-Bella-36715,Virtus%20Bologna
Michele Antonutti,Udine,32,18.4,11.2,5.9,12.7,0.12,5.0,75.9,6.6%,1.15,0.86,0.23,0.05,0.14,/profile/Michele-Antonutti-36940/,/stats/italian/2007/Udine,2007,italian,Michele-Antonutti-36940,Udine
Bennett Davison,Milano,11,18.4,20.4,10.6,23.2,0.96,7.7,73.4,10.6%,1.16,0.77,0.21,0.06,0.25,/profile/Bennett-Davison-35760/,/stats/italian/2007/Milano,2007,italian,Bennett-Davison-35760,Milano
Christian Di Giuliomaria,Udine,33,18.3,10.8,6.3,13.8,-0.00,5.7,75.9,7.5%,0.87,0.65,0.43,0.11,0.24,/profile/Christian-Di-Giuliomaria-35803/,/stats/italian/2007/Udine,2007,italian,Christian-Di-Giuliomaria-35803,Udine
Angelo Gigli,Treviso,33,18.2,17.9,8.9,19.6,2.10,6.4,72.2,8.8%,1.13,0.76,0.33,0.08,0.23,/profile/Angelo-Gigli-102/,/stats/italian/2007/Treviso,2007,italian,Angelo-Gigli-102,Treviso
Periklis Dorkofikis,Avellino,20,18.1,11.2,6.3,13.8,0.06,6.3,76.8,8.2%,1.00,0.72,0.29,0.09,0.22,/profile/Periklis-Dorkofikis-35579/,/stats/italian/2007/Avellino,2007,italian,Periklis-Dorkofikis-35579,Avellino
Jay Larranaga,Napoli,22,18.1,11.7,5.5,12.2,0.16,5.1,75.0,6.8%,1.19,0.88,0.20,0.12,0.18,/profile/Jay-Larranaga-36815/,/stats/italian/2007/Napoli,2007,italian,Jay-Larranaga-36815,Napoli
Simone Cotani,Biella,36,18.1,9.8,5.8,12.8,-0.33,4.2,77.2,5.5%,0.93,0.68,0.38,0.18,0.34,/profile/Simone-Cotani-36439/,/stats/italian/2007/Biella,2007,italian,Simone-Cotani-36439,Biella
Alessandro Tonolli,Roma,41,18.0,9.1,5.4,12.0,-0.64,3.3,73.5,4.5%,0.91,0.73,0.34,0.13,0.30,/profile/Alessandro-Tonolli-6565/,/stats/italian/2007/Roma,2007,italian,Alessandro-Tonolli-6565,Roma
Aleksandar Capin,Varese,38,18.0,17.4,7.3,16.3,2.23,6.9,73.6,9.4%,1.20,0.77,0.37,0.19,0.19,/profile/Aleksandar-Capin-5644/,/stats/italian/2007/Varese,2007,italian,Aleksandar-Capin-5644,Varese
Jerome Moiso,Roma,5,18.0,16.0,10.4,23.1,0.23,5.8,73.5,7.9%,0.83,0.69,0.14,0.07,0.34,/profile/Jerome-Moiso-3635/,/stats/italian/2007/Roma,2007,italian,Jerome-Moiso-3635,Roma
Matteo Malaventura,Napoli,37,18.0,10.3,4.3,9.6,-0.19,4.1,75.0,5.5%,1.21,1.00,0.24,0.12,0.10,/profile/Matteo-Malaventura-36225/,/stats/italian/2007/Napoli,2007,italian,Matteo-Malaventura-36225,Napoli
Sylvere Bryan,Avellino,17,17.5,14.8,8.7,19.9,0.59,5.3,76.8,6.8%,0.90,0.74,0.27,0.09,0.29,/profile/Sylvere-Bryan-37083/,/stats/italian/2007/Avellino,2007,italian,Sylvere-Bryan-37083,Avellino
Jon Stefansson,Roma,22,17.5,10.7,5.3,12.1,-0.03,5.8,73.5,7.8%,1.02,0.81,0.27,0.19,0.20,/profile/Jon-Stefansson-5920/,/stats/italian/2007/Roma,2007,italian,Jon-Stefansson-5920,Roma
Scooter McFadgon,Capo D'Orlando,3,17.3,14.0,5.7,13.1,0.08,9.8,72.5,13.5%,1.19,1.02,0.20,0.00,0.17,/profile/Scooter-McFadgon-97/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Scooter-McFadgon-97,Capo%20D%27Orlando
Gabriel Fernandez,Varese,38,17.3,16.4,7.7,17.9,1.82,6.4,73.6,8.7%,1.15,0.72,0.34,0.08,0.24,/profile/Gabriel-Fernandez-35963/,/stats/italian/2007/Varese,2007,italian,Gabriel-Fernandez-35963,Varese
Valerio Spinelli,Napoli,36,17.0,10.4,5.2,12.3,-0.12,5.9,75.0,7.8%,0.77,0.55,0.39,0.42,0.34,/profile/Valerio-Spinelli-38222/,/stats/italian/2007/Napoli,2007,italian,Valerio-Spinelli-38222,Napoli
Vrbica Stefanov,Siena,1,17.0,17.5,7.0,16.5,0.06,8.0,76.1,10.5%,1.25,1.00,0.00,0.00,0.00,/profile/Vrbica-Stefanov-35642/,/stats/italian/2007/Siena,2007,italian,Vrbica-Stefanov-35642,Siena
